,Date,Rainfall
1069,12/6/1983,0.0
1070,12/7/1983,0.0
1071,12/8/1983,0.0
1072,12/9/1983,0.0
1073,12/10/1983,0.0
1074,12/11/1983,0.0
1075,12/12/1983,0.0
1076,12/13/1983,0.0
1077,12/14/1983,0.0
1078,12/15/1983,0.0
1079,12/16/1983,0.0
1080,12/17/1983,0.0
1081,12/18/1983,0.0
1082,12/19/1983,0.0
1083,12/20/1983,0.0
1084,12/21/1983,0.0
1085,12/22/1983,0.0
1086,12/23/1983,0.0
1087,12/24/1983,54.778
1088,12/25/1983,0.0
1089,12/26/1983,0.0
1090,12/27/1983,0.0
1091,12/28/1983,0.0
1092,12/29/1983,0.0
1093,12/30/1983,0.0
1094,12/31/1983,0.0
1095,1/1/1984,0.0
1096,1/2/1984,0.0
1097,1/3/1984,0.0
1098,1/4/1984,0.0
1099,1/5/1984,0.0
1100,1/6/1984,0.0
1101,1/7/1984,0.0
1102,1/8/1984,3.388
1103,1/9/1984,0.0
1104,1/10/1984,0.0
1105,1/11/1984,7.247
1106,1/12/1984,0.0
1107,1/13/1984,0.0
1108,1/14/1984,0.0
1109,1/15/1984,0.0
1110,1/16/1984,0.0
1111,1/17/1984,0.0
1112,1/18/1984,0.0
1113,1/19/1984,0.0
1114,1/20/1984,0.0
1115,1/21/1984,0.0
1116,1/22/1984,0.0
1117,1/23/1984,0.0
1118,1/24/1984,3.873
1119,1/25/1984,0.0
1120,1/26/1984,0.0
1121,1/27/1984,0.0
1122,1/28/1984,0.0
1123,1/29/1984,0.0
1124,1/30/1984,0.0
1125,1/31/1984,0.0
1126,2/1/1984,6.263
1127,2/2/1984,0.0
1128,2/3/1984,0.0
1129,2/4/1984,0.0
1130,2/5/1984,0.0
1131,2/6/1984,0.0
1132,2/7/1984,0.0
1133,2/8/1984,0.0
1134,2/9/1984,0.0
1135,2/10/1984,0.0
1136,2/11/1984,0.0
1137,2/12/1984,0.0
1138,2/13/1984,0.0
1139,2/14/1984,0.0
1140,2/15/1984,0.0
1141,2/16/1984,0.0
1142,2/17/1984,0.0
1143,2/18/1984,0.0
1144,2/19/1984,0.0
1145,2/20/1984,0.0
1146,2/21/1984,0.0
1147,2/22/1984,0.0
1148,2/23/1984,0.0
1149,2/24/1984,0.0
1150,2/25/1984,0.0
1151,2/26/1984,0.0
1152,2/27/1984,0.0
1153,2/28/1984,0.0
1154,2/29/1984,3.713
1155,3/1/1984,0.0
1156,3/2/1984,0.0
1157,3/3/1984,0.0
1158,3/4/1984,2.082
1159,3/5/1984,2.082
1160,3/6/1984,0.0
1161,3/7/1984,0.0
1162,3/8/1984,0.0
1163,3/9/1984,0.0
1164,3/10/1984,0.0
1165,3/11/1984,0.0
1166,3/12/1984,0.0
1167,3/13/1984,0.0
1168,3/14/1984,0.0
1169,3/15/1984,0.0
1170,3/16/1984,0.0
1171,3/17/1984,0.0
1172,3/18/1984,0.0
1173,3/19/1984,0.0
1174,3/20/1984,0.0
1175,3/21/1984,0.0
1176,3/22/1984,0.0
1177,3/23/1984,0.0
1178,3/24/1984,0.0
1179,3/25/1984,0.0
1180,3/26/1984,0.0
1181,3/27/1984,0.0
1182,3/28/1984,7.088
1183,3/29/1984,17.72
1184,3/30/1984,0.0
1185,3/31/1984,0.0
1186,4/1/1984,0.0
1187,4/2/1984,0.0
1188,4/3/1984,0.0
1189,4/4/1984,24.917
1190,4/5/1984,0.0
1191,4/6/1984,0.0
1192,4/7/1984,0.0
1193,4/8/1984,0.0
1194,4/9/1984,0.0
1195,4/10/1984,16.668
1196,4/11/1984,18.075
1197,4/12/1984,36.15
1198,4/13/1984,0.0
1199,4/14/1984,0.0
1200,4/15/1984,0.0
1201,4/16/1984,0.0
1202,4/17/1984,0.0
1203,4/18/1984,0.0
1204,4/19/1984,0.0
1205,4/20/1984,0.0
1206,4/21/1984,16.897
1207,4/22/1984,0.0
1208,4/23/1984,0.0
1209,4/24/1984,8.448
1210,4/25/1984,8.448
1211,4/26/1984,0.0
1212,4/27/1984,0.0
1213,4/28/1984,0.0
1214,4/29/1984,0.0
1215,4/30/1984,0.0
1216,5/1/1984,0.0
1217,5/2/1984,0.0
1218,5/3/1984,0.0
1219,5/4/1984,0.0
1220,5/5/1984,0.0
1221,5/6/1984,0.0
1222,5/7/1984,0.0
1223,5/8/1984,0.0
1224,5/9/1984,0.0
1225,5/10/1984,0.0
1226,5/11/1984,0.0
1227,5/12/1984,0.0
1228,5/13/1984,0.0
1229,5/14/1984,11.781
1230,5/15/1984,0.0
1231,5/16/1984,0.0
1232,5/17/1984,0.0
1233,5/18/1984,9.44
1234,5/19/1984,0.0
1235,5/20/1984,0.0
1236,5/21/1984,0.0
1237,5/22/1984,0.0
1238,5/23/1984,0.0
1239,5/24/1984,0.0
1240,5/25/1984,0.0
1241,5/26/1984,0.0
1242,5/27/1984,0.0
1243,5/28/1984,0.0
1244,5/29/1984,0.0
1245,5/30/1984,14.895
1246,5/31/1984,0.0
1247,6/1/1984,0.0
1248,6/2/1984,0.0
1249,6/3/1984,0.0
1250,6/4/1984,7.431
1251,6/5/1984,19.085
1252,6/6/1984,10.938
1253,6/7/1984,0.0
1254,6/8/1984,0.0
1255,6/9/1984,0.0
1256,6/10/1984,0.0
1257,6/11/1984,0.0
1258,6/12/1984,0.0
1259,6/13/1984,0.0
1260,6/14/1984,0.0
1261,6/15/1984,0.0
1262,6/16/1984,0.0
1263,6/17/1984,0.0
1264,6/18/1984,0.0
1265,6/19/1984,0.0
1266,6/20/1984,0.0
1267,6/21/1984,3.711
1268,6/22/1984,4.612
1269,6/23/1984,0.0
1270,6/24/1984,0.0
1271,6/25/1984,0.0
1272,6/26/1984,0.0
1273,6/27/1984,0.0
1274,6/28/1984,0.0
1275,6/29/1984,0.0
1276,6/30/1984,0.0
1277,7/1/1984,0.0
1278,7/2/1984,0.0
1279,7/3/1984,0.0
1280,7/4/1984,0.0
1281,7/5/1984,0.0
1282,7/6/1984,0.0
1283,7/7/1984,0.0
1284,7/8/1984,6.438
1285,7/9/1984,0.0
1286,7/10/1984,0.0
1287,7/11/1984,0.0
1288,7/12/1984,0.0
1289,7/13/1984,0.0
1290,7/14/1984,0.0
1291,7/15/1984,0.0
1292,7/16/1984,5.116
1293,7/17/1984,2.218
1294,7/18/1984,0.0
1295,7/19/1984,0.0
1296,7/20/1984,6.309
1297,7/21/1984,18.892
1298,7/22/1984,37.784
1299,7/23/1984,0.0
1300,7/24/1984,0.0
1301,7/25/1984,0.0
1302,7/26/1984,9.864
1303,7/27/1984,5.077
1304,7/28/1984,0.0
1305,7/29/1984,0.0
1306,7/30/1984,0.0
1307,7/31/1984,0.0
1308,8/1/1984,0.0
1309,8/2/1984,4.159
1310,8/3/1984,3.555
1311,8/4/1984,2.942
1312,8/5/1984,2.65
1313,8/6/1984,9.143
1314,8/7/1984,5.326
1315,8/8/1984,5.864
1316,8/9/1984,0.0
1317,8/10/1984,0.0
1318,8/11/1984,0.0
1319,8/12/1984,2.635
1320,8/13/1984,4.758
1321,8/14/1984,4.376
1322,8/15/1984,1.931
1323,8/16/1984,0.0
1324,8/17/1984,0.0
1325,8/18/1984,0.0
1326,8/19/1984,0.0
1327,8/20/1984,0.0
1328,8/21/1984,0.0
1329,8/22/1984,0.0
1330,8/23/1984,0.0
1331,8/24/1984,0.0
1332,8/25/1984,0.0
1333,8/26/1984,0.0
1334,8/27/1984,0.0
1335,8/28/1984,4.62
1336,8/29/1984,0.0
1337,8/30/1984,3.728
1338,8/31/1984,0.0
1339,9/1/1984,0.0
1340,9/2/1984,0.0
1341,9/3/1984,3.894
1342,9/4/1984,6.246
1343,9/5/1984,0.0
1344,9/6/1984,7.203
1345,9/7/1984,7.603
1346,9/8/1984,12.452
1347,9/9/1984,0.0
1348,9/10/1984,0.0
1349,9/11/1984,0.0
1350,9/12/1984,0.0
1351,9/13/1984,6.247
1352,9/14/1984,6.247
1353,9/15/1984,0.0
1354,9/16/1984,0.0
1355,9/17/1984,0.0
1356,9/18/1984,0.0
1357,9/19/1984,0.0
1358,9/20/1984,0.0
1359,9/21/1984,0.0
1360,9/22/1984,0.0
1361,9/23/1984,0.0
1362,9/24/1984,0.0
1363,9/25/1984,0.0
1364,9/26/1984,0.0
1365,9/27/1984,0.0
1366,9/28/1984,0.0
1367,9/29/1984,0.0
1368,9/30/1984,0.0
1369,10/1/1984,0.0
1370,10/2/1984,0.0
1371,10/3/1984,0.0
1372,10/4/1984,0.0
1373,10/5/1984,0.0
1374,10/6/1984,0.0
1375,10/7/1984,0.0
1376,10/8/1984,0.0
1377,10/9/1984,0.0
1378,10/10/1984,11.193
1379,10/11/1984,8.39
1380,10/12/1984,5.011
1381,10/13/1984,0.0
1382,10/14/1984,0.0
1383,10/15/1984,0.0
1384,10/16/1984,0.0
1385,10/17/1984,0.0
1386,10/18/1984,0.0
1387,10/19/1984,0.0
1388,10/20/1984,9.0
1389,10/21/1984,0.0
1390,10/22/1984,0.0
1391,10/23/1984,5.977
1392,10/24/1984,0.0
1393,10/25/1984,0.0
1394,10/26/1984,0.0
1395,10/27/1984,0.0
1396,10/28/1984,0.0
1397,10/29/1984,0.0
1398,10/30/1984,0.0
1399,10/31/1984,6.743
1400,11/1/1984,0.0
1401,11/2/1984,0.0
1402,11/3/1984,0.0
1403,11/4/1984,0.0
1404,11/5/1984,0.0
1405,11/6/1984,0.0
1406,11/7/1984,0.0
1407,11/8/1984,0.0
1408,11/9/1984,5.352
1409,11/10/1984,6.116
1410,11/11/1984,0.0
1411,11/12/1984,0.0
1412,11/13/1984,0.0
1413,11/14/1984,18.885
1414,11/15/1984,37.77
1415,11/16/1984,0.0
1416,11/17/1984,0.0
1417,11/18/1984,0.0
1418,11/19/1984,0.0
1419,11/20/1984,0.0
1420,11/21/1984,0.0
1421,11/22/1984,0.0
1422,11/23/1984,0.0
1423,11/24/1984,11.489
1424,11/25/1984,0.0
1425,11/26/1984,0.0
1426,11/27/1984,0.0
1427,11/28/1984,12.951
1428,11/29/1984,0.0
1429,11/30/1984,0.0
1430,12/1/1984,0.0
1431,12/2/1984,0.0
1432,12/3/1984,0.0
1433,12/4/1984,0.0
1434,12/5/1984,3.177
1435,12/6/1984,0.0
1436,12/7/1984,0.0
1437,12/8/1984,0.0
1438,12/9/1984,0.0
1439,12/10/1984,0.0
1440,12/11/1984,35.802
1441,12/12/1984,0.0
1442,12/13/1984,0.0
1443,12/14/1984,0.0
1444,12/15/1984,0.0
1445,12/16/1984,0.0
1446,12/17/1984,0.0
1447,12/18/1984,0.0
1448,12/19/1984,0.0
1449,12/20/1984,0.0
1450,12/21/1984,0.0
1451,12/22/1984,0.0
1452,12/23/1984,0.0
1453,12/24/1984,0.0
1454,12/25/1984,0.0
1455,12/26/1984,0.0
1456,12/27/1984,0.0
1457,12/28/1984,0.0
1458,12/29/1984,0.0
1459,12/30/1984,0.0
1460,12/31/1984,0.0
1461,1/1/1985,0.0
1462,1/2/1985,0.0
1463,1/3/1985,0.0
1464,1/4/1985,0.0
1465,1/5/1985,0.0
1466,1/6/1985,0.0
1467,1/7/1985,0.0
1468,1/8/1985,0.0
1469,1/9/1985,0.0
1470,1/10/1985,8.221
1471,1/11/1985,0.0
1472,1/12/1985,0.0
1473,1/13/1985,0.0
1474,1/14/1985,0.0
1475,1/15/1985,0.0
1476,1/16/1985,0.0
1477,1/17/1985,0.0
1478,1/18/1985,0.0
1479,1/19/1985,0.0
1480,1/20/1985,0.0
1481,1/21/1985,0.0
1482,1/22/1985,0.0
1483,1/23/1985,0.0
1484,1/24/1985,0.0
1485,1/25/1985,0.0
1486,1/26/1985,0.0
1487,1/27/1985,0.0
1488,1/28/1985,21.158
1489,1/29/1985,10.579
1490,1/30/1985,0.0
1491,1/31/1985,0.0
1492,2/1/1985,0.0
1493,2/2/1985,0.0
1494,2/3/1985,0.0
1495,2/4/1985,0.0
1496,2/5/1985,14.126
1497,2/6/1985,10.488
1498,2/7/1985,0.0
1499,2/8/1985,0.0
1500,2/9/1985,0.0
1501,2/10/1985,0.0
1502,2/11/1985,0.0
1503,2/12/1985,0.0
1504,2/13/1985,0.0
1505,2/14/1985,0.0
1506,2/15/1985,0.0
1507,2/16/1985,0.0
1508,2/17/1985,0.0
1509,2/18/1985,0.0
1510,2/19/1985,0.0
1511,2/20/1985,0.0
1512,2/21/1985,0.0
1513,2/22/1985,0.0
1514,2/23/1985,0.0
1515,2/24/1985,0.0
1516,2/25/1985,0.0
1517,2/26/1985,0.0
1518,2/27/1985,11.736
1519,2/28/1985,0.0
1520,3/1/1985,0.0
1521,3/2/1985,0.0
1522,3/3/1985,0.0
1523,3/4/1985,0.0
1524,3/5/1985,0.0
1525,3/6/1985,3.035
1526,3/7/1985,3.035
1527,3/8/1985,0.0
1528,3/9/1985,0.0
1529,3/10/1985,0.0
1530,3/11/1985,0.0
1531,3/12/1985,0.0
1532,3/13/1985,0.0
1533,3/14/1985,0.0
1534,3/15/1985,0.0
1535,3/16/1985,0.0
1536,3/17/1985,0.0
1537,3/18/1985,0.0
1538,3/19/1985,0.0
1539,3/20/1985,0.0
1540,3/21/1985,0.0
1541,3/22/1985,4.332
1542,3/23/1985,8.664
1543,3/24/1985,0.0
1544,3/25/1985,0.0
1545,3/26/1985,15.844
1546,3/27/1985,15.844
1547,3/28/1985,18.107
1548,3/29/1985,0.0
1549,3/30/1985,15.844
1550,3/31/1985,15.844
1551,4/1/1985,0.0
1552,4/2/1985,25.501
1553,4/3/1985,48.452
1554,4/4/1985,0.0
1555,4/5/1985,0.0
1556,4/6/1985,0.0
1557,4/7/1985,0.0
1558,4/8/1985,14.845
1559,4/9/1985,29.69
1560,4/10/1985,14.845
1561,4/11/1985,0.0
1562,4/12/1985,15.962
1563,4/13/1985,33.843
1564,4/14/1985,49.773
1565,4/15/1985,24.023
1566,4/16/1985,17.965
1567,4/17/1985,0.0
1568,4/18/1985,0.0
1569,4/19/1985,0.0
1570,4/20/1985,8.983
1571,4/21/1985,27.517
1572,4/22/1985,0.0
1573,4/23/1985,13.758
1574,4/24/1985,13.758
1575,4/25/1985,0.0
1576,4/26/1985,0.0
1577,4/27/1985,0.0
1578,4/28/1985,18.067
1579,4/29/1985,0.0
1580,4/30/1985,0.0
1581,5/1/1985,0.0
1582,5/2/1985,6.895
1583,5/3/1985,6.895
1584,5/4/1985,20.685
1585,5/5/1985,13.79
1586,5/6/1985,25.768
1587,5/7/1985,25.768
1588,5/8/1985,25.768
1589,5/9/1985,0.0
1590,5/10/1985,0.0
1591,5/11/1985,13.327
1592,5/12/1985,0.0
1593,5/13/1985,13.327
1594,5/14/1985,13.327
1595,5/15/1985,0.0
1596,5/16/1985,12.54
1597,5/17/1985,0.0
1598,5/18/1985,0.0
1599,5/19/1985,0.0
1600,5/20/1985,17.243
1601,5/21/1985,0.0
1602,5/22/1985,0.0
1603,5/23/1985,0.0
1604,5/24/1985,0.0
1605,5/25/1985,0.0
1606,5/26/1985,0.0
1607,5/27/1985,0.0
1608,5/28/1985,0.0
1609,5/29/1985,0.0
1610,5/30/1985,0.0
1611,5/31/1985,0.0
1612,6/1/1985,0.0
1613,6/2/1985,0.0
1614,6/3/1985,0.0
1615,6/4/1985,0.0
1616,6/5/1985,0.0
1617,6/6/1985,0.0
1618,6/7/1985,0.0
1619,6/8/1985,0.0
1620,6/9/1985,0.0
1621,6/10/1985,0.0
1622,6/11/1985,0.0
1623,6/12/1985,0.0
1624,6/13/1985,11.879
1625,6/14/1985,23.759
1626,6/15/1985,0.0
1627,6/16/1985,0.0
1628,6/17/1985,0.0
1629,6/18/1985,15.958
1630,6/19/1985,15.958
1631,6/20/1985,7.979
1632,6/21/1985,0.0
1633,6/22/1985,0.0
1634,6/23/1985,0.0
1635,6/24/1985,0.0
1636,6/25/1985,0.0
1637,6/26/1985,0.0
1638,6/27/1985,0.0
1639,6/28/1985,0.0
1640,6/29/1985,0.0
1641,6/30/1985,0.0
1642,7/1/1985,0.0
1643,7/2/1985,0.0
1644,7/3/1985,0.0
1645,7/4/1985,0.0
1646,7/5/1985,0.0
1647,7/6/1985,0.0
1648,7/7/1985,0.0
1649,7/8/1985,0.0
1650,7/9/1985,0.0
1651,7/10/1985,0.0
1652,7/11/1985,0.0
1653,7/12/1985,0.0
1654,7/13/1985,0.0
1655,7/14/1985,0.0
1656,7/15/1985,0.0
1657,7/16/1985,0.0
1658,7/17/1985,0.0
1659,7/18/1985,0.0
1660,7/19/1985,35.234
1661,7/20/1985,0.0
1662,7/21/1985,0.0
1663,7/22/1985,0.0
1664,7/23/1985,0.0
1665,7/24/1985,0.0
1666,7/25/1985,0.0
1667,7/26/1985,22.36
1668,7/27/1985,17.591
1669,7/28/1985,12.125
1670,7/29/1985,0.0
1671,7/30/1985,0.0
1672,7/31/1985,0.0
1673,8/1/1985,14.37
1674,8/2/1985,22.303
1675,8/3/1985,25.476
1676,8/4/1985,0.0
1677,8/5/1985,0.0
1678,8/6/1985,0.0
1679,8/7/1985,0.0
1680,8/8/1985,5.495
1681,8/9/1985,7.965
1682,8/10/1985,12.348
1683,8/11/1985,0.0
1684,8/12/1985,0.0
1685,8/13/1985,0.0
1686,8/14/1985,0.0
1687,8/15/1985,0.0
1688,8/16/1985,0.0
1689,8/17/1985,0.0
1690,8/18/1985,0.0
1691,8/19/1985,0.0
1692,8/20/1985,0.0
1693,8/21/1985,0.0
1694,8/22/1985,0.0
1695,8/23/1985,0.0
1696,8/24/1985,0.0
1697,8/25/1985,0.0
1698,8/26/1985,0.0
1699,8/27/1985,0.0
1700,8/28/1985,0.0
1701,8/29/1985,0.0
1702,8/30/1985,0.0
1703,8/31/1985,0.0
1704,9/1/1985,7.752
1705,9/2/1985,6.441
1706,9/3/1985,0.0
1707,9/4/1985,0.0
1708,9/5/1985,0.0
1709,9/6/1985,0.0
1710,9/7/1985,0.0
1711,9/8/1985,0.0
1712,9/9/1985,0.0
1713,9/10/1985,0.0
1714,9/11/1985,0.0
1715,9/12/1985,0.0
1716,9/13/1985,0.0
1717,9/14/1985,0.0
1718,9/15/1985,0.0
1719,9/16/1985,0.0
1720,9/17/1985,0.0
1721,9/18/1985,0.0
1722,9/19/1985,0.0
1723,9/20/1985,0.0
1724,9/21/1985,10.97
1725,9/22/1985,8.454
1726,9/23/1985,0.0
1727,9/24/1985,0.0
1728,9/25/1985,0.0
1729,9/26/1985,0.0
1730,9/27/1985,0.0
1731,9/28/1985,0.0
1732,9/29/1985,0.0
1733,9/30/1985,0.0
1734,10/1/1985,0.0
1735,10/2/1985,0.0
1736,10/3/1985,0.0
1737,10/4/1985,0.0
1738,10/5/1985,0.0
1739,10/6/1985,0.0
1740,10/7/1985,11.014
1741,10/8/1985,16.533
1742,10/9/1985,4.738
1743,10/10/1985,0.0
1744,10/11/1985,0.0
1745,10/12/1985,0.0
1746,10/13/1985,0.0
1747,10/14/1985,0.0
1748,10/15/1985,0.0
1749,10/16/1985,0.0
1750,10/17/1985,0.0
1751,10/18/1985,0.0
1752,10/19/1985,0.0
1753,10/20/1985,0.0
1754,10/21/1985,0.0
1755,10/22/1985,0.0
1756,10/23/1985,0.0
1757,10/24/1985,0.0
1758,10/25/1985,0.0
1759,10/26/1985,0.0
1760,10/27/1985,0.0
1761,10/28/1985,0.0
1762,10/29/1985,0.0
1763,10/30/1985,0.0
1764,10/31/1985,0.0
1765,11/1/1985,0.0
1766,11/2/1985,0.0
1767,11/3/1985,0.0
1768,11/4/1985,0.0
1769,11/5/1985,12.199
1770,11/6/1985,0.0
1771,11/7/1985,0.0
1772,11/8/1985,21.429
1773,11/9/1985,0.0
1774,11/10/1985,0.0
1775,11/11/1985,0.0
1776,11/12/1985,0.0
1777,11/13/1985,0.0
1778,11/14/1985,0.0
1779,11/15/1985,0.0
1780,11/16/1985,0.0
1781,11/17/1985,0.0
1782,11/18/1985,0.0
1783,11/19/1985,0.0
1784,11/20/1985,0.0
1785,11/21/1985,23.13
1786,11/22/1985,19.214
1787,11/23/1985,0.0
1788,11/24/1985,0.0
1789,11/25/1985,0.0
1790,11/26/1985,0.0
1791,11/27/1985,4.553
1792,11/28/1985,0.0
1793,11/29/1985,0.0
1794,11/30/1985,0.0
1795,12/1/1985,0.0
1796,12/2/1985,0.0
1797,12/3/1985,0.0
1798,12/4/1985,0.0
1799,12/5/1985,0.0
1800,12/6/1985,0.0
1801,12/7/1985,0.0
1802,12/8/1985,0.0
1803,12/9/1985,0.0
1804,12/10/1985,4.333
1805,12/11/1985,4.74
1806,12/12/1985,0.0
1807,12/13/1985,0.0
1808,12/14/1985,0.0
1809,12/15/1985,0.0
1810,12/16/1985,0.0
1811,12/17/1985,7.178
1812,12/18/1985,0.0
1813,12/19/1985,0.0
1814,12/20/1985,0.0
1815,12/21/1985,0.0
1816,12/22/1985,0.0
1817,12/23/1985,0.0
1818,12/24/1985,0.0
1819,12/25/1985,0.0
1820,12/26/1985,0.0
1821,12/27/1985,0.0
1822,12/28/1985,0.0
1823,12/29/1985,0.0
1824,12/30/1985,0.0
1825,12/31/1985,0.0
1826,1/1/1986,0.0
1827,1/2/1986,0.0
1828,1/3/1986,0.0
1829,1/4/1986,0.0
1830,1/5/1986,0.0
1831,1/6/1986,0.0
1832,1/7/1986,0.0
1833,1/8/1986,5.667
1834,1/9/1986,0.0
1835,1/10/1986,0.0
1836,1/11/1986,0.0
1837,1/12/1986,0.0
1838,1/13/1986,0.0
1839,1/14/1986,0.0
1840,1/15/1986,0.0
1841,1/16/1986,0.0
1842,1/17/1986,0.0
1843,1/18/1986,0.0
1844,1/19/1986,6.399
1845,1/20/1986,0.0
1846,1/21/1986,0.0
1847,1/22/1986,0.0
1848,1/23/1986,0.0
1849,1/24/1986,0.0
1850,1/25/1986,0.0
1851,1/26/1986,0.0
1852,1/27/1986,0.0
1853,1/28/1986,0.0
1854,1/29/1986,0.0
1855,1/30/1986,0.0
1856,1/31/1986,1.461
1857,2/1/1986,0.0
1858,2/2/1986,0.0
1859,2/3/1986,0.0
1860,2/4/1986,0.0
1861,2/5/1986,0.0
1862,2/6/1986,0.0
1863,2/7/1986,0.0
1864,2/8/1986,0.0
1865,2/9/1986,0.0
1866,2/10/1986,0.0
1867,2/11/1986,0.0
1868,2/12/1986,0.0
1869,2/13/1986,0.0
1870,2/14/1986,0.0
1871,2/15/1986,0.0
1872,2/16/1986,0.0
1873,2/17/1986,0.0
1874,2/18/1986,0.0
1875,2/19/1986,2.667
1876,2/20/1986,2.667
1877,2/21/1986,0.0
1878,2/22/1986,0.0
1879,2/23/1986,0.0
1880,2/24/1986,0.0
1881,2/25/1986,0.0
1882,2/26/1986,7.5
1883,2/27/1986,0.0
1884,2/28/1986,0.0
1885,3/1/1986,0.0
1886,3/2/1986,0.0
1887,3/3/1986,10.746
1888,3/4/1986,6.269
1889,3/5/1986,0.0
1890,3/6/1986,21.57
1891,3/7/1986,21.57
1892,3/8/1986,0.0
1893,3/9/1986,0.0
1894,3/10/1986,0.0
1895,3/11/1986,0.0
1896,3/12/1986,0.0
1897,3/13/1986,0.0
1898,3/14/1986,0.0
1899,3/15/1986,0.0
1900,3/16/1986,0.0
1901,3/17/1986,5.697
1902,3/18/1986,0.0
1903,3/19/1986,0.0
1904,3/20/1986,0.0
1905,3/21/1986,12.775
1906,3/22/1986,0.0
1907,3/23/1986,0.0
1908,3/24/1986,0.0
1909,3/25/1986,0.0
1910,3/26/1986,0.0
1911,3/27/1986,0.0
1912,3/28/1986,0.0
1913,3/29/1986,0.0
1914,3/30/1986,0.0
1915,3/31/1986,0.0
1916,4/1/1986,0.0
1917,4/2/1986,0.0
1918,4/3/1986,6.05
1919,4/4/1986,0.0
1920,4/5/1986,0.0
1921,4/6/1986,0.0
1922,4/7/1986,0.0
1923,4/8/1986,6.492
1924,4/9/1986,12.515
1925,4/10/1986,19.711
1926,4/11/1986,14.166
1927,4/12/1986,4.408
1928,4/13/1986,0.0
1929,4/14/1986,0.0
1930,4/15/1986,0.0
1931,4/16/1986,0.0
1932,4/17/1986,0.0
1933,4/18/1986,0.0
1934,4/19/1986,14.809
1935,4/20/1986,5.628
1936,4/21/1986,16.126
1937,4/22/1986,24.189
1938,4/23/1986,16.126
1939,4/24/1986,16.126
1940,4/25/1986,24.189
1941,4/26/1986,7.713
1942,4/27/1986,15.425
1943,4/28/1986,23.138
1944,4/29/1986,15.425
1945,4/30/1986,7.713
1946,5/1/1986,12.48
1947,5/2/1986,24.96
1948,5/3/1986,0.0
1949,5/4/1986,0.0
1950,5/5/1986,0.0
1951,5/6/1986,40.081
1952,5/7/1986,0.0
1953,5/8/1986,0.0
1954,5/9/1986,0.0
1955,5/10/1986,0.0
1956,5/11/1986,6.467
1957,5/12/1986,0.0
1958,5/13/1986,0.0
1959,5/14/1986,0.0
1960,5/15/1986,8.927
1961,5/16/1986,0.0
1962,5/17/1986,0.0
1963,5/18/1986,0.0
1964,5/19/1986,0.0
1965,5/20/1986,0.0
1966,5/21/1986,0.0
1967,5/22/1986,0.0
1968,5/23/1986,0.0
1969,5/24/1986,0.0
1970,5/25/1986,0.0
1971,5/26/1986,0.0
1972,5/27/1986,0.0
1973,5/28/1986,0.0
1974,5/29/1986,0.0
1975,5/30/1986,0.0
1976,5/31/1986,0.0
1977,6/1/1986,6.135
1978,6/2/1986,13.948
1979,6/3/1986,0.0
1980,6/4/1986,0.0
1981,6/5/1986,0.0
1982,6/6/1986,0.0
1983,6/7/1986,0.0
1984,6/8/1986,0.0
1985,6/9/1986,0.0
1986,6/10/1986,0.0
1987,6/11/1986,17.564
1988,6/12/1986,0.0
1989,6/13/1986,0.0
1990,6/14/1986,0.0
1991,6/15/1986,0.0
1992,6/16/1986,0.0
1993,6/17/1986,0.0
1994,6/18/1986,0.0
1995,6/19/1986,0.0
1996,6/20/1986,0.0
1997,6/21/1986,0.0
1998,6/22/1986,0.0
1999,6/23/1986,0.0
2000,6/24/1986,0.0
2001,6/25/1986,0.0
2002,6/26/1986,0.0
2003,6/27/1986,22.848
2004,6/28/1986,0.0
2005,6/29/1986,0.0
2006,6/30/1986,0.0
2007,7/1/1986,0.0
2008,7/2/1986,0.0
2009,7/3/1986,0.0
2010,7/4/1986,0.0
2011,7/5/1986,32.539
2012,7/6/1986,0.0
2013,7/7/1986,0.0
2014,7/8/1986,0.0
2015,7/9/1986,0.0
2016,7/10/1986,0.0
2017,7/11/1986,0.0
2018,7/12/1986,54.366
2019,7/13/1986,0.0
2020,7/14/1986,0.0
2021,7/15/1986,0.0
2022,7/16/1986,0.0
2023,7/17/1986,0.0
2024,7/18/1986,0.0
2025,7/19/1986,0.0
2026,7/20/1986,0.0
2027,7/21/1986,0.0
2028,7/22/1986,0.0
2029,7/23/1986,0.0
2030,7/24/1986,0.0
2031,7/25/1986,0.0
2032,7/26/1986,0.0
2033,7/27/1986,0.0
2034,7/28/1986,0.0
2035,7/29/1986,0.0
2036,7/30/1986,0.0
2037,7/31/1986,0.0
2038,8/1/1986,0.0
2039,8/2/1986,0.0
2040,8/3/1986,0.0
2041,8/4/1986,8.201
2042,8/5/1986,0.0
2043,8/6/1986,0.0
2044,8/7/1986,0.0
2045,8/8/1986,0.0
2046,8/9/1986,0.0
2047,8/10/1986,0.0
2048,8/11/1986,9.241
2049,8/12/1986,0.0
2050,8/13/1986,0.0
2051,8/14/1986,0.0
2052,8/15/1986,10.561
2053,8/16/1986,15.327
2054,8/17/1986,0.0
2055,8/18/1986,15.327
2056,8/19/1986,0.0
2057,8/20/1986,0.0
2058,8/21/1986,21.129
2059,8/22/1986,0.0
2060,8/23/1986,0.0
2061,8/24/1986,0.0
2062,8/25/1986,0.0
2063,8/26/1986,0.0
2064,8/27/1986,0.0
2065,8/28/1986,0.0
2066,8/29/1986,0.0
2067,8/30/1986,0.0
